,#out,duration
2770,1,0.624733
2771,1,1.083992
2772,8,1.058516
2773,-1,0.544255
2774,2,0.545667
2775,-1,0.902335
2776,-1,0.636191
2777,-1,0.612056
2778,-1,0.822594
2779,4,1.246331
2780,10,0.62848
2781,17,0.823656
2782,1,0.854761
2783,-1,1.275442
2784,5,1.25807
2785,2,1.373822
2786,-1,1.282045
2787,1,1.328943
2788,8,1.282324
2789,-1,0.71579
2790,-1,0.991533
2791,-1,0.677089
2792,3,0.677095
2793,16,1.024799
2794,-1,0.788442
2795,-1,0.714995
2796,7,0.918711
2797,17,1.125009
2798,-1,0.826072
2799,-1,0.887889
2800,-1,1.421016
2801,4,1.128791
2802,-1,1.22527
2803,-1,1.109659
2804,-1,1.299249
2805,2,0.749033
2806,1,0.800261
2807,10,0.784565
2808,19,0.64328
2809,-1,1.795067
2810,-1,1.047489
2811,1,1.182817
2812,8,1.043489
2813,3,0.632392
2814,8,0.696333
2815,21,0.63691
2816,1,0.630291
2817,2,0.64004
2818,2,0.589033
2819,-1,0.900103
2820,2,0.897296
2821,-1,1.048425
2822,-1,0.76142
2823,-1,0.684765
2824,3,0.681078
2825,9,1.224558
2826,1,0.653755
2827,-1,0.654407
2828,5,0.975285
2829,4,1.286141
2830,-1,1.157502
2831,-1,1.348342
2832,2,1.26101
2833,1,1.258854
2834,2,0.600839
2835,-1,0.643739
2836,8,0.71987
2837,-1,0.814559
2838,-1,0.658106
2839,-1,1.349181
2840,18,1.353092
2841,2,0.815723
2842,-1,0.669292
2843,-1,0.690372
2844,3,1.08512
2845,3,0.588864
2846,-1,0.702352
2847,3,0.698771
2848,1,0.853266
2849,-1,0.641077
2850,-1,0.636018
2851,3,0.913794
2852,1,0.631923
2853,1,1.242767
2854,8,1.277845
2855,-1,1.271099
2856,17,0.952613
2857,-1,0.682057
2858,-1,1.037045
2859,1,0.669659
2860,-1,0.652203
2861,-1,0.663239
2862,5,0.796253
2863,-1,1.346309
2864,6,1.356753
2865,-1,0.696366
2866,8,1.084807
2867,-1,0.854324
2868,1,0.593449
2869,-1,1.01742
2870,-1,1.039437
2871,2,0.703011
2872,-1,0.636352
2873,-1,0.695179
2874,5,0.696721
2875,-1,0.657242
2876,-1,1.000993
2877,-1,1.031392
2878,1,0.795393
2879,-1,1.011208
2880,12,0.618445
2881,1,1.149103
2882,-1,0.811446
2883,1,0.77688
2884,-1,0.706198
2885,-1,1.022963
2886,-1,0.812988
2887,-1,1.214177
2888,1,1.443616
2889,2,0.465006
2890,2,1.432441
2891,2,0.53541
2892,10,1.236977
2893,8,1.291375
2894,5,0.808821
2895,2,1.038107
2896,5,0.308042
2897,2,0.890271
2898,2,0.697195
2899,6,0.723806
2900,2,0.670048
2901,-1,1.324495
2902,8,0.75135
2903,-1,0.779558
2904,-1,1.199529
2905,1,1.088792
2906,2,0.724101
2907,-1,0.965731
2908,4,0.684898
2909,3,0.678599
2910,2,0.662476
2911,2,1.02639
2912,7,0.670437
2913,5,0.613113
2914,3,0.634875
2915,-1,1.175556
2916,2,1.259487
2917,3,1.275871
2918,-1,1.273002
2919,-1,0.586576
2920,2,0.640543
2921,-1,0.631482
2922,1,0.655666
2923,4,0.653293
2924,5,1.233373
2925,1,0.752719
2926,1,1.329721
2927,18,1.183636
2928,-1,1.229698
2929,-1,0.664035
2930,-1,0.59491
2931,-1,1.071104
2932,22,0.69318
2933,8,0.651731
2934,1,0.823105
2935,1,1.262463
2936,5,0.649912
2937,-1,0.608863
2938,-1,0.647493
2939,6,1.248337
2940,2,1.310565
2941,-1,0.90916
2942,8,1.02365
2943,3,0.65303
2944,1,0.686575
2945,15,0.776636
2946,3,0.697016
2947,1,0.693671
2948,-1,1.180172
2949,15,0.666495
2950,-1,0.986069
2951,-1,1.161744
2952,-1,1.276755
2953,21,1.006347
2954,1,0.58557
2955,1,0.648568
2956,1,0.675209
2957,-1,0.628851
2958,-1,0.682028
2959,1,1.087967
2960,-1,0.739225
2961,2,1.24851
2962,-1,1.213974
2963,-1,1.21385
2964,-1,0.727262
2965,10,0.893961
2966,3,0.888475
2967,2,0.628827
2968,-1,0.674128
2969,-1,0.653364
2970,-1,0.745299
2971,6,0.753784
2972,8,0.674627
2973,-1,1.870776
2974,2,0.708878
2975,-1,1.187896
2976,-1,1.734488
2977,-1,0.735197
2978,4,0.700928
2979,1,0.726611
2980,1,0.311351
2981,17,1.345839
2982,21,0.815676
2983,1,0.742574
2984,-1,1.457824
2985,-1,1.358264
2986,8,1.385338
2987,1,0.608609
2988,1,0.528661
2989,3,0.675428
2990,8,0.917206
2991,1,0.738191
2992,-1,0.683339
2993,1,0.800023
2994,-1,1.226641
2995,4,1.4156
2996,6,0.980053
2997,-1,0.767674
2998,8,0.783572
2999,2,1.352288
3000,-1,0.750302
3001,-1,0.708696
3002,4,0.710602
3003,21,0.656066
3004,1,1.303228
3005,2,0.657142
3006,-1,1.081983
3007,6,0.637783
3008,-1,0.770286
3009,-1,1.069502
3010,6,1.217749
3011,2,1.028634
3012,1,0.992276
3013,-1,0.672208
3014,-1,0.642073
3015,4,0.679891
3016,5,0.829872
3017,1,0.704155
3018,2,0.657011
3019,-1,1.319917
3020,-1,0.643058
3021,-1,1.114123
3022,-1,1.224158
3023,-1,0.894347
3024,-1,0.746079
3025,-1,0.733905
3026,2,0.708028
3027,2,0.743615
3028,-1,0.754457
3029,6,1.062786
3030,1,1.16148
3031,2,0.745755
3032,-1,1.044603
3033,6,1.266357
3034,-1,0.927177
3035,-1,1.062024
3036,-1,0.618751
3037,2,0.584459
3038,9,0.641767
3039,2,0.851176
3040,-1,0.723991
3041,4,0.820028
3042,-1,0.687623
3043,-1,1.214669
3044,1,1.149721
3045,2,1.135505
3046,1,1.031761
3047,2,0.923185
3048,1,0.666386
3049,1,2.32932
3050,2,0.60334
3051,1,0.614134
3052,-1,0.570105
3053,-1,2.796955
3054,-1,0.663792
3055,8,0.606953
3056,5,0.616238
3057,1,0.751114
3058,-1,0.770415
3059,3,0.524024
3060,-1,0.522232
3061,6,1.95063
3062,3,1.520581
3063,-1,1.080744
3064,4,1.060467
3065,-1,1.124999
3066,8,1.233349
3067,2,2.213549
3068,2,1.415952
3069,-1,1.397404
3070,2,2.179888
3071,-1,1.147828
3072,-1,1.940549
3073,19,1.921005
3074,-1,1.456254
3075,-1,1.230243
3076,-1,1.067193
3077,-1,1.44005
3078,-1,1.191141
3079,-1,0.534541
3080,2,0.486366
3081,21,0.650681
3082,-1,0.60055
3083,-1,0.737282
3084,-1,0.623833
3085,-1,0.762557
3086,-1,0.537934
3087,-1,0.586156
3088,-1,0.706166
3089,-1,0.722785
3090,-1,0.798904
3091,-1,0.890964
3092,-1,1.357301
3093,-1,0.805903
3094,-1,0.837001
3095,2,0.644762
3096,1,1.371497
3097,1,1.349987
3098,1,1.106958
3099,2,1.191527
3100,3,1.167013
3101,1,1.073182
3102,1,1.071271
3103,3,0.903066
3104,-1,0.737096
3105,3,0.675089
3106,1,0.665188
3107,-1,0.650359
3108,1,0.606843
3109,-1,0.577905
3110,8,0.643234
3111,3,0.592277
3112,-1,0.585991
3113,2,0.559292
3114,2,0.653391
3115,4,0.821442
3116,-1,0.893354
3117,-1,1.228554
3118,1,1.228009
3119,9,1.201711
3120,8,1.210626
3121,8,1.218126
3122,-1,1.19269
3123,8,1.194413
3124,-1,1.197656
3125,4,1.237874
3126,2,0.654776
3127,1,0.7517
3128,1,0.736343
3129,-1,0.73632
3130,-1,0.624541
3131,1,0.549397
3132,-1,0.533846
3133,3,0.468494
3134,7,1.227465
3135,-1,0.613268
3136,-1,1.46047
3137,2,0.669143
3138,1,0.804382
3139,1,1.432158
3140,-1,1.430576
3141,-1,0.851308
3142,-1,1.446679
3143,-1,1.40944
3144,-1,0.614294
3145,1,0.698792
3146,3,0.681782
3147,-1,1.400381
3148,-1,1.18651
3149,1,1.389981
3150,-1,0.808424
3151,-1,0.664797
3152,1,0.606742
3153,8,0.681078
3154,1,0.612312
3155,3,0.674276
3156,2,0.764331
3157,-1,0.71774
3158,-1,0.724794
3159,2,0.644198
3160,2,0.870187
3161,1,0.595556
3162,10,0.648546
3163,-1,0.592351
3164,8,0.611294
3165,-1,1.124392
3166,-1,1.261562
3167,3,1.258332
3168,-1,1.292749
3169,-1,1.218791
3170,6,1.199053
3171,3,1.050848
3172,-1,1.103921
3173,4,0.728089
3174,2,0.677897
3175,-1,0.791211
3176,8,0.693174
3177,-1,0.762072
3178,2,1.032548
3179,1,0.87775
3180,1,0.616748
3181,4,0.436636
3182,1,1.821018
3183,-1,0.379724
3184,-1,0.517679
3185,1,0.617369
3186,-1,1.868508
3187,1,0.726903
3188,4,1.995993
3189,1,0.726862
3190,2,0.814356
3191,-1,0.807697
3192,4,0.704326
3193,-1,1.103436
3194,-1,1.293987
3195,-1,0.983247
3196,2,0.89607
3197,-1,0.934804
3198,-1,0.786548
3199,3,0.543414
3200,1,0.57685
3201,-1,0.664995
3202,1,0.517954
3203,2,0.772962
3204,3,0.738496
3205,-1,1.145482
3206,-1,0.846344
3207,-1,0.637746
3208,-1,1.080267
3209,18,0.692549
3210,-1,1.31279
3211,-1,0.860179
3212,-1,1.31177
3213,1,0.766895
3214,-1,1.100219
3215,-1,1.15483
3216,-1,1.079329
3217,1,0.633459
3218,-1,1.034478
3219,1,0.691791
3220,10,0.64475
3221,-1,0.802039
3222,-1,0.667802
3223,1,0.619953
3224,1,0.636032
3225,1,0.773814
3226,-1,1.257212
3227,-1,1.088106
3228,4,1.11436
3229,5,0.754168
3230,1,0.75407
3231,6,0.783737
3232,1,1.128866
3233,-1,0.757027
3234,10,1.050588
3235,1,0.797375
3236,9,0.753455
3237,1,1.265437
3238,-1,1.221999
3239,-1,0.774137
3240,-1,1.234353
3241,-1,1.23839
3242,4,0.44686
3243,-1,0.555811
3244,2,1.787337
3245,1,0.595652
3246,1,2.302172
3247,-1,0.782984
3248,1,0.603194
3249,-1,0.712941
3250,1,0.845776
3251,-1,0.727593
3252,-1,0.967693
3253,2,0.816516
3254,1,0.74368
3255,-1,1.052062
3256,3,0.629253
3257,4,1.053617
3258,1,1.77618
3259,2,0.928602
3260,2,0.747902
3261,-1,0.355487
3262,1,1.241956
3263,-1,0.738919
3264,-1,0.75284
3265,1,0.826984
3266,-1,0.723722
3267,-1,1.188525
3268,-1,1.148882
3269,1,1.187075
3270,-1,0.850543
3271,-1,0.782068
3272,-1,0.778749
3273,-1,0.572185
3274,1,1.284421
3275,-1,1.244716
3276,2,1.208393
3277,5,0.615027
3278,2,0.590451
3279,8,0.875752
3280,-1,0.645099
3281,-1,0.62446
3282,-1,0.958335
3283,2,0.87192
3284,-1,0.699922
3285,-1,0.679746
3286,-1,1.202793
3287,5,0.826901
3288,1,1.347875
3289,1,1.350265
3290,-1,0.865822
3291,-1,1.335623
3292,-1,0.625969
3293,6,0.600075
3294,2,0.819679
3295,-1,0.730257
3296,-1,1.155725
3297,-1,1.367042
3298,1,0.620547
3299,-1,0.632144
3300,4,1.076489
3301,-1,1.048024
3302,-1,0.844421
3303,3,0.667585
3304,-1,0.622239
3305,-1,0.911571
3306,2,0.63613
3307,-1,0.646696
3308,-1,0.689483
3309,1,0.99777
3310,2,1.21918
3311,2,0.860589
3312,-1,0.831116
3313,-1,0.790342
3314,8,1.305391
3315,-1,1.339308
3316,2,0.998468
3317,-1,0.687404
3318,1,0.803127
3319,-1,0.570879
3320,-1,0.748806
3321,-1,1.028543
3322,1,1.377002
3323,-1,0.64978
3324,-1,1.086086
3325,-1,0.76713
3326,-1,0.867254
3327,1,0.913813
3328,2,0.878485
3329,8,0.781082
3330,-1,0.769574
3331,-1,0.553349
3332,2,1.001629
3333,1,0.941538
3334,2,1.607784
3335,-1,0.767385
3336,1,0.985885
3337,2,0.612
3338,1,0.654192
3339,5,0.816083
3340,-1,0.661393
3341,6,0.637754
3342,-1,0.681566
3343,-1,1.297007
3344,3,1.132004
3345,2,1.131552
3346,1,1.202461
3347,4,0.98137
3348,-1,0.728348
3349,15,0.725722
3350,1,0.650204
3351,2,1.369688
3352,4,1.376747
3353,-1,0.567664
3354,1,0.546128
3355,1,1.171005
3356,-1,0.636735
3357,2,1.007724
3358,5,0.715878
3359,-1,0.707094
3360,-1,0.666057
3361,-1,0.678208
3362,-1,1.185834
3363,1,0.734567
3364,12,1.282899
3365,-1,0.674175
3366,8,1.085502
3367,1,0.627831
3368,3,0.800454
3369,20,1.217583
3370,2,0.699261
3371,-1,0.733484
3372,-1,0.75805
3373,8,0.726192
3374,1,0.714342
3375,2,0.670215
3376,1,0.797727
3377,6,1.021971
3378,-1,1.173153
3379,-1,1.155346
3380,1,1.273548
3381,-1,0.915304
3382,8,0.871557
3383,1,1.11758
3384,-1,0.728437
3385,2,0.705852
3386,-1,0.854398
3387,-1,0.891175
3388,4,0.660219
3389,-1,0.764693
3390,1,0.785749
3391,4,1.338633
3392,-1,1.33807
3393,-1,1.023028
3394,-1,1.023163
3395,1,0.967862
3396,-1,0.858683
3397,1,0.678949
3398,2,0.663205
3399,2,0.859524
3400,1,1.367563
3401,1,0.812144
3402,-1,0.699667
3403,-1,0.717597
3404,1,1.183683
3405,-1,1.307403
3406,8,1.263475
3407,1,0.719475
3408,17,0.71935
3409,-1,0.675299
3410,-1,0.831307
3411,-1,0.850429
3412,2,0.684541
3413,1,1.261575
3414,-1,1.163676
3415,1,0.540775
3416,1,1.234981
3417,3,1.266586
3418,2,1.22405
3419,-1,0.68617
3420,2,1.1537
3421,1,0.810489
3422,-1,0.683661
3423,1,0.67538
3424,-1,0.809707
3425,-1,0.693288
3426,-1,0.649014
3427,2,1.219612
3428,-1,1.209019
3429,-1,1.180291
3430,5,0.677517
3431,2,0.772731
3432,1,0.758681
3433,8,0.770939
3434,-1,0.683227
3435,-1,0.907327
3436,-1,0.775954
3437,-1,1.363639
3438,2,1.337187
3439,-1,1.335341
3440,-1,1.348561
3441,-1,1.283701
3442,4,1.008336
3443,1,0.592111
3444,8,0.70182
3445,20,0.699087
3446,-1,0.836086
3447,-1,0.83914
3448,2,0.659747
3449,-1,0.944029
3450,-1,0.794731
3451,5,1.187626
3452,-1,1.0254
3453,1,0.63706
3454,1,0.679732
3455,-1,0.65718
3456,1,1.299674
3457,2,1.278756
3458,1,0.808759
3459,-1,1.254429
3460,8,0.843446
3461,-1,0.754517
3462,-1,0.684025
3463,-1,0.757213
3464,2,1.255558
3465,8,1.197121
3466,8,1.074738
3467,2,0.963346
3468,1,0.721977
3469,7,0.688518
3470,16,0.659062
3471,5,0.951361
3472,-1,0.644543
3473,-1,0.591514
3474,-1,0.596422
3475,1,0.723022
3476,8,1.169453
3477,10,0.718081
3478,1,0.717879
3479,-1,0.693713
3480,4,0.728938
3481,-1,0.691848
3482,-1,0.769271
3483,1,0.645141
3484,4,0.648233
3485,5,1.417305
3486,2,1.362532
3487,-1,1.507296
3488,-1,1.227092
3489,-1,1.250134
3490,-1,0.992445
3491,1,0.988192
3492,2,0.858804
3493,8,0.672199
3494,2,0.611827
3495,-1,0.876874
3496,6,1.459621
3497,-1,0.942277
3498,2,0.66166
3499,-1,0.998369
3500,-1,1.402906
3501,1,0.614096
3502,3,0.906347
3503,-1,0.715317
3504,-1,0.558417
3505,-1,1.374166
3506,-1,0.713513
3507,1,1.21009
3508,-1,1.098924
3509,-1,0.683538
3510,8,1.205113
3511,14,1.114956
3512,1,1.397131
3513,-1,0.652241
3514,-1,0.886146
3515,-1,0.696884
3516,1,0.658351
3517,-1,0.880559
3518,-1,0.825613
3519,1,0.883075
3520,-1,0.870948
3521,3,0.75545
3522,-1,1.432659
3523,-1,0.931844
3524,2,0.607256
3525,-1,1.11345
3526,-1,1.195345
3527,2,1.301323
3528,-1,0.760678
3529,-1,1.182475
3530,4,0.920647
3531,-1,0.763464
3532,-1,0.690132
3533,2,0.802949
3534,-1,1.378268
3535,-1,0.599915
3536,-1,0.750226
3537,-1,1.216873
3538,-1,0.683073
3539,1,1.203407
3540,3,0.672039
3541,2,0.670328
3542,1,0.711374
3543,1,0.682447
3544,-1,0.698071
3545,-1,1.329598
3546,1,1.328798
3547,6,0.682859
3548,-1,0.756262
3549,2,0.968008
3550,2,1.131321
3551,2,1.197148
3552,1,0.971715
3553,21,0.647708
3554,-1,0.744037
3555,-1,0.745527
3556,-1,0.687089
3557,3,0.804699
3558,4,1.163422
3559,4,0.678143
3560,2,1.127693
3561,-1,0.831521
3562,-1,1.042736
3563,5,1.127153
3564,-1,0.730276
3565,-1,0.639141
3566,2,0.654614
3567,1,0.695315
3568,4,0.625726
3569,1,1.123554
3570,1,0.792011
3571,5,1.176848
3572,7,0.650647
3573,-1,1.189367
3574,-1,1.393385
3575,-1,0.962548
3576,1,0.65051
3577,8,0.688747
3578,-1,0.701205
3579,1,0.725214
3580,-1,0.713091
3581,-1,0.669147
3582,-1,1.360688
3583,1,0.841373
3584,8,1.374318
3585,4,1.1578
3586,8,0.939935
3587,-1,0.763798
3588,4,0.697496
3589,-1,0.844891
3590,1,0.550974
3591,5,1.37039
3592,9,0.804208
3593,7,0.99307
3594,2,0.795301
3595,2,1.127676
3596,2,0.872684
3597,7,1.051593
3598,2,0.889623
3599,-1,0.594228
3600,1,1.598271
3601,3,0.666353
3602,-1,0.572534
3603,1,0.638239
3604,-1,1.644064
3605,-1,0.657012
3606,2,0.663107
3607,1,1.148598
3608,1,1.207592
3609,-1,0.666601
3610,1,0.61074
3611,2,0.677252
3612,-1,0.646233
3613,-1,0.993936
3614,8,0.63883
3615,-1,1.054726
3616,4,0.635025
3617,-1,0.669449
3618,-1,1.071643
3619,-1,0.797596
3620,-1,1.426856
3621,8,1.135727
3622,8,0.835895
3623,1,0.681807
3624,-1,1.018276
3625,-1,0.798381
3626,1,0.954635
3627,-1,0.65499
3628,20,0.874463
3629,17,1.334901
3630,2,0.686528
3631,-1,0.732686
3632,-1,0.934236
3633,2,0.704312
3634,-1,0.558925
3635,21,1.091773
3636,-1,1.103065
3637,2,0.847079
3638,-1,0.664849
3639,-1,1.025871
3640,4,1.007692
3641,2,0.656243
3642,6,0.637654
3643,-1,0.681198
3644,1,0.693384
3645,9,1.276561
3646,-1,1.334712
3647,-1,1.305336
3648,-1,0.696115
3649,-1,0.626154
3650,-1,0.664339
3651,-1,1.038763
3652,1,0.666158
3653,1,0.714146
3654,-1,0.683429
3655,-1,0.664976
3656,-1,0.680526
3657,2,1.310325
3658,2,1.260014
3659,-1,1.014994
3660,2,0.659203
3661,-1,1.044565
3662,-1,0.774157
3663,-1,0.619835
3664,-1,0.952735
3665,-1,0.580686
3666,3,0.684672
3667,1,0.839629
3668,21,0.875646
3669,1,1.40826
3670,3,1.399254
3671,-1,1.466685
3672,-1,1.272437
3673,-1,0.803238
3674,1,0.822261
3675,-1,0.719175
3676,-1,0.839782
3677,1,0.838208
3678,-1,1.251357
3679,1,0.507267
3680,1,1.081639
3681,5,1.308601
3682,-1,0.314133
3683,-1,0.722144
3684,-1,1.099482
3685,3,0.607785
3686,-1,0.682622
3687,2,0.703622
3688,1,0.670525
3689,-1,0.828302
3690,-1,0.678353
3691,2,1.262835
3692,5,0.670131
3693,1,1.023699
3694,5,1.027816
3695,1,0.718494
3696,-1,0.804085
3697,-1,2.259627
3698,-1,0.801261
3699,1,1.232343
3700,-1,1.182514
3701,-1,0.850438
3702,-1,0.545535
3703,-1,0.931955
3704,2,1.869621
3705,2,1.893669
3706,-1,1.976736
3707,2,1.092033
3708,1,0.309816
3709,-1,0.242148
3710,-1,0.757886
3711,21,0.392054
3712,8,0.744167
3713,-1,1.056734
3714,-1,0.431564
3715,7,0.990602
3716,1,0.61154
3717,3,0.367576
3718,1,0.80338
3719,2,1.003363
3720,3,0.444253
3721,-1,0.867465
3722,-1,1.072468
3723,-1,1.049044
3724,-1,1.099038
3725,-1,1.041537
3726,-1,0.311731
3727,2,1.194967
3728,2,0.298588
3729,10,0.498441
3730,1,0.420806
3731,3,0.666227
3732,2,1.35733
3733,-1,0.79592
3734,1,1.001012
3735,1,0.895882
3736,2,1.120156
3737,8,1.715487
3738,4,0.862555
3739,-1,0.880714
3740,-1,0.524303
3741,1,0.809606
3742,3,0.236199
3743,2,0.703259
3744,1,1.384515
3745,2,1.846318
3746,2,0.93586
3747,-1,1.473591
3748,-1,0.754087
3749,8,0.375144
3750,-1,0.815043
3751,1,0.514678
3752,1,0.547775
3753,-1,0.562709
3754,-1,0.828973
3755,-1,0.771419
3756,-1,1.428381
3757,-1,1.655557
3758,-1,1.533905
3759,-1,1.605918
3760,-1,1.019074
3761,2,0.315827
3762,-1,0.760776
3763,-1,0.224551
3764,6,0.953054
3765,2,1.236875
3766,-1,0.580899
3767,8,0.223853
3768,-1,1.010559
3769,3,1.478739
3770,2,1.663246
3771,1,0.915771
3772,3,1.220078
3773,3,1.427733
3774,-1,0.535335
3775,2,0.509037
3776,2,1.459157
3777,-1,0.805394
3778,1,1.017357
3779,2,0.622463
3780,6,0.748747
3781,-1,0.716145
3782,-1,0.703714
3783,-1,0.895505
3784,7,0.88617
3785,9,0.865269
3786,2,1.023909
3787,1,1.416166
3788,1,0.803812
3789,-1,1.012456
3790,3,1.209522
3791,-1,1.038576
3792,-1,0.889351
3793,1,0.805461
3794,-1,1.45386
3795,-1,0.84668
3796,1,0.534465
3797,-1,0.980619
3798,-1,1.188925
3799,5,1.177671
3800,-1,0.672149
3801,-1,1.158959
3802,1,1.201173
3803,-1,0.765474
3804,1,0.946177
3805,5,0.697076
3806,1,0.690075
3807,-1,0.701651
3808,-1,0.677252
3809,-1,0.840637
3810,2,1.165282
3811,-1,1.165105
3812,2,0.986334
3813,5,0.81021
3814,1,0.896282
3815,-1,0.633621
3816,-1,0.565037
3817,-1,0.693401
3818,8,0.707689
3819,2,0.851265
3820,8,1.300015
3821,-1,1.209924
3822,6,1.243075
3823,1,0.688708
3824,1,0.822665
3825,8,1.03033
3826,-1,0.992764
3827,1,0.697601
3828,-1,0.693038
3829,-1,1.275522
3830,-1,1.208349
3831,1,0.655723
3832,2,0.657542
3833,1,0.589171
3834,-1,0.888221
3835,1,1.343012
3836,1,0.718218
3837,8,1.050308
3838,-1,0.661881
3839,1,0.646995
3840,2,1.496822
3841,-1,0.904926
3842,3,0.639939
3843,1,1.379385
3844,7,0.841969
3845,8,0.691664
3846,10,1.471222
3847,-1,0.967034
3848,2,1.192681
3849,8,1.269434
3850,-1,0.917155
3851,-1,0.838526
3852,-1,0.884847
3853,2,1.238581
3854,6,1.238899
3855,-1,1.219794
3856,1,1.224839
3857,-1,0.843727
3858,-1,0.960109
3859,-1,1.214056
3860,-1,0.684611
3861,-1,0.630863
3862,-1,0.649604
3863,2,0.606623
3864,6,0.810813
3865,-1,0.681185
3866,-1,0.688203
3867,1,1.679851
3868,-1,0.889138
3869,-1,0.583588
3870,1,1.191685
3871,1,1.009973
3872,4,0.809685
3873,1,0.639051
3874,-1,0.669409
3875,-1,0.97551
3876,6,1.885739
3877,6,0.694884
3878,-1,0.672411
3879,-1,0.584444
3880,3,1.029148
3881,-1,0.674793
3882,-1,1.258337
3883,5,0.765744
3884,-1,0.954203
3885,-1,0.697064
3886,10,0.653805
3887,1,0.640173
3888,6,1.148351
3889,-1,0.633138
3890,1,0.626753
3891,3,1.003404
3892,4,0.651874
3893,-1,1.109044
3894,8,0.795795
3895,1,1.727342
3896,-1,0.615338
3897,-1,0.61844
3898,-1,0.773066
3899,1,1.346595
3900,1,0.814628
3901,2,0.592366
3902,-1,1.19085
3903,1,1.165323
3904,1,0.719758
3905,1,0.861256
3906,2,0.794159
3907,-1,0.593039
3908,4,1.136301
3909,1,1.153325
3910,8,1.116692
3911,-1,0.714278
3912,-1,0.80539
3913,-1,1.075904
3914,-1,0.800418
3915,2,0.815642
3916,14,1.0205
3917,4,0.655917
3918,8,0.664865
3919,7,0.654154
3920,-1,1.013808
3921,1,0.877837
3922,1,0.765412
3923,-1,1.269365
3924,2,1.036234
3925,7,0.661224
3926,-1,0.688953
3927,-1,0.676305
3928,3,1.320269
3929,-1,1.21574
3930,-1,0.700461
3931,-1,0.668518
3932,1,1.124953
3933,-1,1.561963
3934,-1,1.180098
3935,1,0.987825
3936,-1,0.8251
3937,1,0.770078
3938,3,0.764967
3939,-1,0.718572
3940,3,0.798247
3941,-1,1.351313
3942,-1,0.838656
3943,-1,0.379721
3944,8,1.121527
3945,-1,0.200324
3946,-1,0.701501
3947,1,0.886591
3948,-1,0.71526
3949,-1,0.720492
3950,-1,0.908263
3951,5,0.763663
3952,-1,1.233246
3953,1,0.856095
3954,21,1.253531
3955,-1,0.646781
3956,-1,1.0678
3957,-1,1.220652
3958,1,0.993956
3959,1,1.609878
3960,-1,0.502892
3961,1,0.639796
3962,5,0.649822
3963,-1,0.741275
3964,1,1.039676
3965,-1,0.754202
3966,1,0.730097
3967,1,0.624381
3968,-1,1.120487
3969,2,0.737645
3970,-1,1.030946
3971,-1,0.617553
3972,-1,1.699046
3973,-1,0.590042
3974,-1,0.767905
3975,-1,1.148258
3976,5,0.787126
3977,-1,0.689091
3978,-1,1.142817
3979,4,0.63287
3980,3,1.123731
3981,-1,1.127299
3982,2,0.837657
3983,-1,0.569388
3984,1,0.659298
3985,-1,1.079275
3986,8,0.711531
3987,-1,0.754025
3988,3,0.62909
3989,-1,0.844842
3990,-1,1.392228
3991,-1,0.817775
3992,-1,1.33585
3993,-1,0.783012
3994,1,1.012634
3995,-1,1.00848
3996,1,0.86242
3997,-1,1.020328
3998,2,1.083337
3999,-1,0.826696
4000,-1,0.6365
4001,1,0.688734
4002,2,0.77526
4003,6,0.648604
4004,-1,1.147136
4005,-1,1.172869
4006,21,0.781682
4007,-1,1.025302
4008,2,0.692619
4009,-1,0.718553
4010,7,0.693034
4011,8,0.683473
4012,-1,0.666966
4013,-1,1.036291
4014,1,0.651276
4015,1,1.14174
4016,1,1.36851
4017,-1,1.275015
4018,-1,0.627883
4019,1,0.833766
4020,-1,0.828774
4021,8,0.54465
4022,5,0.814668
4023,6,0.864558
4024,2,1.251669
4025,-1,1.459059
4026,-1,0.895506
4027,1,0.895419
4028,-1,1.239011
4029,2,0.9187
4030,-1,0.730654
4031,-1,0.773532
4032,1,1.144172
4033,1,0.924269
4034,-1,0.978137
4035,3,0.925516
4036,1,0.651263
4037,-1,1.126664
4038,1,0.656953
4039,2,0.994945
4040,-1,1.112743
4041,3,0.714872
4042,1,1.27169
4043,-1,1.331998
4044,1,0.647836
4045,17,0.723837
4046,-1,0.583266
4047,-1,0.722007
4048,-1,0.818128
4049,-1,0.760684
4050,2,0.773391
4051,18,1.393007
4052,-1,1.388702
4053,-1,0.703747
4054,1,1.229589
4055,-1,0.521823
4056,5,0.704547
4057,-1,1.154483
4058,2,1.03826
4059,2,0.974195
4060,2,0.882948
4061,5,0.722225
4062,-1,0.661482
4063,5,0.654477
4064,4,0.709275
4065,9,1.161348
4066,6,0.640393
4067,-1,1.113984
4068,2,0.74407
4069,1,0.969626
4070,-1,0.652399
4071,1,0.73597
4072,6,0.734381
4073,1,0.736126
4074,-1,1.234375
4075,-1,0.722135
4076,1,1.129652
4077,-1,1.272355
4078,-1,0.722126
4079,8,1.1047
4080,5,1.31037
4081,2,0.909193
4082,-1,1.342585
4083,8,0.682278
4084,2,1.079115
4085,1,0.650673
4086,10,0.674454
4087,-1,0.689297
4088,6,1.256064
4089,2,0.614907
4090,-1,0.895895
4091,8,0.845559
4092,2,1.051572
4093,2,0.709954
4094,1,0.663401
4095,-1,1.118921
4096,-1,0.663213
4097,2,0.633378
4098,-1,1.042312
4099,-1,1.111969
4100,10,0.721608
4101,-1,1.318103
4102,-1,0.860767
4103,2,0.669179
4104,-1,1.50481
4105,2,0.798508
4106,8,0.790256
4107,1,0.637623
